2000-01-01,25.934,0.379,Acre,Brazil
2000-02-01,26.101999999999997,0.28800000000000003,Acre,Brazil
2000-03-01,26.107,0.269,Acre,Brazil
2000-04-01,25.952,0.4270000000000001,Acre,Brazil
2000-05-01,25.831999999999997,0.345,Acre,Brazil
2000-06-01,25.031999999999996,0.5760000000000001,Acre,Brazil
2000-07-01,23.842,0.7240000000000001,Acre,Brazil
2000-08-01,26.419,0.245,Acre,Brazil
2000-09-01,27.004,0.197,Acre,Brazil
2000-10-01,26.57,0.378,Acre,Brazil
2000-11-01,27.166,0.342,Acre,Brazil
2000-12-01,26.664,0.399,Acre,Brazil
2001-01-01,25.743,0.363,Acre,Brazil
2001-02-01,26.087,0.335,Acre,Brazil
2001-03-01,26.139,0.426,Acre,Brazil
2001-04-01,26.366,0.223,Acre,Brazil
2001-05-01,25.66,0.526,Acre,Brazil
2001-06-01,23.975,0.464,Acre,Brazil
2001-07-01,25.381,0.257,Acre,Brazil
2001-08-01,26.917,0.28600000000000003,Acre,Brazil
2001-09-01,27.160999999999998,0.201,Acre,Brazil
2001-10-01,27.398000000000003,0.211,Acre,Brazil
2001-11-01,27.368000000000002,0.28300000000000003,Acre,Brazil
2001-12-01,26.474,0.226,Acre,Brazil
2002-01-01,26.803,0.245,Acre,Brazil
2002-02-01,26.334,0.244,Acre,Brazil
2002-03-01,26.587,0.44,Acre,Brazil
2002-04-01,26.385,0.299,Acre,Brazil
2002-05-01,26.413,0.421,Acre,Brazil
2002-06-01,25.033,0.248,Acre,Brazil
2002-07-01,24.989,0.662,Acre,Brazil
2002-08-01,26.807,0.334,Acre,Brazil
2002-09-01,27.142,0.168,Acre,Brazil
2002-10-01,27.178,0.227,Acre,Brazil
2002-11-01,26.662,0.255,Acre,Brazil
2002-12-01,26.445,0.141,Acre,Brazil
2003-01-01,26.75,0.181,Acre,Brazil
2003-02-01,26.35,0.359,Acre,Brazil
2003-03-01,26.513,0.193,Acre,Brazil
2003-04-01,26.191,0.4,Acre,Brazil
2003-05-01,26.198,0.329,Acre,Brazil
2003-06-01,25.926,0.163,Acre,Brazil
2003-07-01,25.314,0.22,Acre,Brazil
2003-08-01,25.623,0.6679999999999999,Acre,Brazil
2003-09-01,26.486,0.153,Acre,Brazil
2003-10-01,27.301,0.172,Acre,Brazil
2003-11-01,26.79,0.617,Acre,Brazil
2003-12-01,26.753,0.265,Acre,Brazil
2004-01-01,26.936999999999998,0.493,Acre,Brazil
2004-02-01,26.768,0.655,Acre,Brazil
2004-03-01,26.732,0.289,Acre,Brazil
2004-04-01,26.701,0.573,Acre,Brazil
2004-05-01,24.639,0.403,Acre,Brazil
2004-06-01,24.945,0.195,Acre,Brazil
2004-07-01,25.289,0.364,Acre,Brazil
2004-08-01,26.195,0.349,Acre,Brazil
2004-09-01,26.69,0.318,Acre,Brazil
2004-10-01,27.331,0.304,Acre,Brazil
2004-11-01,26.72,0.278,Acre,Brazil
2004-12-01,26.663,0.306,Acre,Brazil
2005-01-01,27.134,0.511,Acre,Brazil
2005-02-01,26.585,0.163,Acre,Brazil
2005-03-01,26.758000000000003,0.187,Acre,Brazil
2005-04-01,26.3,0.89,Acre,Brazil
2005-05-01,26.741999999999997,0.422,Acre,Brazil
2005-06-01,26.254,0.355,Acre,Brazil
2005-07-01,25.159000000000002,0.408,Acre,Brazil
2005-08-01,27.03,0.414,Acre,Brazil
2005-09-01,26.66,0.547,Acre,Brazil
2005-10-01,26.81,0.743,Acre,Brazil
2005-11-01,26.923000000000002,0.316,Acre,Brazil
2005-12-01,26.536,0.517,Acre,Brazil
2006-01-01,26.261,0.27,Acre,Brazil
2006-02-01,26.31,0.101,Acre,Brazil
2006-03-01,26.652,0.391,Acre,Brazil
2006-04-01,26.21,0.332,Acre,Brazil
2006-05-01,25.004,0.868,Acre,Brazil
2006-06-01,25.691999999999997,0.361,Acre,Brazil
2006-07-01,26.113000000000003,0.547,Acre,Brazil
2006-08-01,26.547,0.466,Acre,Brazil
2006-09-01,27.135,0.35,Acre,Brazil
2006-10-01,26.915,0.214,Acre,Brazil
